Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02010666,O0110666,C01306,Michael King,48.0,Male,Small Business,2025-08-14,22:24:55,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P001,AeroBook 14 Laptop,Electronics,Laptops,4,934.96,0.0,3739.84,2989.2,750.64,PayPal,Processing,Pickup,0.0,No,,Amelia Jackson,CORP5,5.0,59.0,2025
T02008535,O0108535,C04418,Mia Taylor,32.0,Female,Small Business,2025-08-14,15:32:15,Retail Store,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,4,491.9,0.0,1967.62,1609.3,358.32,Apple Pay,Completed,Pickup,0.0,No,,Emma Carter,HOLIDAY20,5.0,75.0,2025
T02000168,O0100168,C02856,Max White,41.0,Female,Consumer,2025-08-14,08:08:16,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,2,40.71,0.0,81.42,50.68,30.74,Credit Card,Completed,Standard,3.0,No,,Ella Lewis,,1.0,73.0,2025
T02008524,O0108524,C05556,Theo Jackson,32.0,Female,Premium,2025-08-14,17:27:17,Phone Order,MAN-01,Manchester North,United Kingdom,England,Manchester,P006,Precision Mouse,Electronics,Accessories,1,39.12,10.0,35.2,24.76,10.45,PayPal,Shipped,Next Day,2.0,No,,Liam Davis,HALLOWEEN15,5.0,101.0,2025
T02004512,O0104512,C04819,Lily Johnson,26.0,Non-binary,Consumer,2025-08-14,03:00:03,Online,LON-01,London City,United Kingdom,England,London,P014,Filing Cabinet,Furniture,Storage,2,255.89,5.0,486.19,355.6,130.59,Apple Pay,Shipped,Standard,6.0,No,,Noah Wilson,HALLOWEEN15,3.0,70.0,2025
T02007066,O0107066,C05357,James Williams,40.0,Male,Returning Customer,2025-08-15,12:14:57,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,1,28.27,0.0,28.27,16.89,11.38,PayPal,Shipped,Pickup,0.0,No,,Henry White,SAVE10,,90.0,2025
T02005358,O0105358,C05449,Oscar King,26.0,,Consumer,2025-08-15,14:54:30,Retail Store,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,1,88.63,10.0,79.76,61.23,18.53,PayPal,Shipped,Pickup,0.0,No,,Charlotte Thomas,HOLIDAY20,5.0,82.0,2025
T02009401,O0109401,C05560,Sophia Clark,47.0,Male,Small Business,2025-08-15,14:22:53,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P026,Webcam HD,Electronics,Cameras,1,85.01,0.0,85.01,58.99,26.01,Credit Card,Completed,Standard,6.0,Yes,Other,Olivia Martin,,3.0,40.0,2025
T02005812,O0105812,C04150,Grace Miller,37.0,Female,Consumer,2025-08-15,21:57:17,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P026,Webcam HD,Electronics,Cameras,3,97.02,0.0,291.07,207.04,84.03,Debit Card,Completed,Standard,4.0,No,,Michael Clark,SUMMER10,5.0,69.0,2025
T02003677,O0103677,C03499,Ella Walker,62.0,Female,Small Business,2025-08-15,17:36:23,Retail Store,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,1,54.39,5.0,51.67,36.46,15.21,Bank Transfer,Shipped,Pickup,0.0,No,,Olivia Martin,MOM15,2.0,85.0,2025
T02014878,O0114878,C00323,George Hall,43.0,Female,Consumer,2025-08-15,12:30:22,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P025,USB Power Hub,Electronics,Accessories,1,51.23,0.0,51.23,31.87,19.36,Credit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,,4.0,48.0,2025
T02008653,O0108653,C04979,David Wilson,32.0,Female,Consumer,2025-08-15,16:08:05,Online,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,487.49,0.0,487.49,393.44,94.05,Credit Card,Completed,Pickup,0.0,No,,Olivia Martin,,4.0,106.0,2025
T02010131,O0110131,C00261,Sophia Johnson,39.0,Female,Consumer,2025-08-15,11:23:12,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P017,Copy Paper Box,Office Supplies,Paper,2,43.6,0.0,87.2,71.09,16.11,Debit Card,Completed,Pickup,0.0,No,,Emma Carter,,5.0,71.0,2025
T02015042,O0107521,C05504,Michael Thompson,44.0,Male,Consumer,2025-08-15,20:38:19,Online,NYC-01,New York Central,United States,Northeast,New York,P020,Presentation Kit,Office Supplies,Presentation,1,90.08,0.0,90.08,61.2,28.88,Credit Card,Completed,Next Day,1.0,No,,Ella Lewis,,5.0,99.0,2025
T02017075,O0117075,C04913,Olivia Davis,33.0,Female,Corporate,2025-08-15,00:44:39,Retail Store,LON-01,London City,United Kingdom,England,London,P023,Portable Heater,Appliances,Climate,1,92.25,10.0,83.03,64.94,18.09,Credit Card,Shipped,Pickup,0.0,No,,David Walker,,4.0,81.0,2025
T02006710,O0103355,C04816,Ava Wright,43.0,,Corporate,2025-08-15,17:29:27,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,495.51,15.0,842.36,808.44,33.91,Bank Transfer,Completed,Pickup,0.0,No,,Noah Wilson,HOLIDAY20,,77.0,2025
T02011752,O0105876,C01343,Isla Johnson,50.0,male,Small Business,2025-08-15,09:34:45,Phone Order,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,4,877.34,5.0,3333.91,2753.73,580.17,PayPal,Completed,Standard,4.0,No,,Grace Harris,,1.0,71.0,2025
T02000801,O0100400,C05146,Henry Green,50.0,Female,Consumer,2025-08-15,12:51:01,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P007,NoiseCancel Headset,Electronics,Audio,5,153.46,10.0,690.58,552.07,138.51,Credit Card,Completed,Standard,6.0,No,,Charlotte Thomas,,3.0,84.0,2025
T02008508,O0104254,C03941,David Wright,40.0,Female,Consumer,2025-08-15,14:19:09,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,3,39.41,0.0,118.22,74.37,43.85,Credit Card,Completed,Pickup,0.0,No,,Mia Taylor,,3.0,43.0,2025
T02010069,O0110069,C03867,Hannah White,55.0,Female,Consumer,2025-08-16,16:34:51,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P006,Precision Mouse,Electronics,Accessories,2,37.99,0.0,75.97,47.48,28.5,Debit Card,Completed,Standard,6.0,No,,Noah Wilson,,2.0,86.0,2025
T02004056,O0104056,C05547,Benjamin Clark,38.0,Female,Returning Customer,2025-08-16,12:31:33,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P025,USB Power Hub,Electronics,Accessories,1,51.94,5.0,49.34,34.87,14.48,Debit Card,Completed,Standard,6.0,No,,Charlotte Thomas,,5.0,74.0,2025
T02004141,O0104141,C01918,Grace Green,45.0,Male,Returning Customer,2025-08-16,11:07:20,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P012,Ergo Footrest,Furniture,Office Furniture,1,78.52,5.0,74.59,49.78,24.81,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,,4.0,76.0,2025
T02006907,O0106907,C02935,Emily Miller,33.0,Male,Consumer,2025-08-16,17:48:16,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P015,Printer Plus,Office Supplies,Printers,1,278.99,0.0,278.99,225.15,53.84,Bank Transfer,Shipped,Next Day,1.0,No,,Olivia Martin,,5.0,48.0,2025
T02014924,O0114924,C01028,Mia Walker,62.0,Female,Consumer,2025-08-16,13:28:26,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P012,Ergo Footrest,Furniture,Office Furniture,2,79.97,0.0,159.94,102.77,57.17,Credit Card,Shipped,Pickup,0.0,No,,James Anderson,,3.0,62.0,2025
T02003004,O0103004,C00991,Michael Jones,34.0,Female,Consumer,2025-08-16,18:56:18,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P024,Desk Fan,Appliances,Climate,1,68.39,0.0,68.39,49.07,19.32,Debit Card,Cancelled,Next Day,2.0,No,,Olivia Martin,BACK2WORK,5.0,82.0,2025
T02010118,O0110118,C02747,Samuel Baker,35.0,Female,Consumer,2025-08-16,16:30:18,Retail Store,LON-01,London City,United Kingdom,England,London,P018,Premium Pens,Office Supplies,Writing,1,24.36,10.0,21.93,14.79,7.13,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,,84.0,2025
T02004769,O0104769,C03234,Lily Walker,45.0,Male,Consumer,2025-08-16,22:44:49,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P017,Copy Paper Box,Office Supplies,Paper,1,41.25,0.0,41.25,33.55,7.7,credit card,Completed,Next Day,1.0,No,,Grace Harris,HOLIDAY20,1.0,108.0,2025
T02010623,O0105311,C05600,Sophie Lewis,33.0,Female,Consumer,2025-08-16,13:06:35,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P025,USB Power Hub,Electronics,Accessories,2,49.03,0.0,98.05,62.39,35.66,Credit Card,Processing,Standard,4.0,No,,Amelia Jackson,SUMMER10,5.0,85.0,2025
T02002719,O0102719,C05173,Max King,34.0,Male,Consumer,2025-08-16,20:43:16,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P028,Backup Drive 2TB,Electronics,Storage,1,139.64,0.0,139.64,100.4,39.24,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,,5.0,68.0,2025
T02007405,O0107405,C03551,Lily Jackson,42.0,Female,Small Business,2025-08-16,15:46:46,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P015,Printer Plus,Office Supplies,Printers,4,288.8,0.0,1155.21,962.02,193.2,Debit Card,Completed,Standard,5.0,No,,Michael Clark,,4.0,77.0,2025
T02001077,O0101077,C04347,Evelyn Moore,30.0,Male,Consumer,2025-08-16,17:22:36,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P006,Precision Mouse,Electronics,Accessories,2,40.58,0.0,81.16,50.01,31.15,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,,4.0,73.0,2025
T02013367,O0113367,C03336,David Wright,35.0,Female,Consumer,2025-08-16,22:54:52,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P005,Office Keyboard,Electronics,Accessories,2,56.94,10.0,102.48,75.26,27.22,Credit Card,Completed,Express,2.0,No,,Olivia Martin,,2.0,102.0,2025
T02007638,O0107638,C00035,Sophie Moore,,Female,Corporate,2025-08-16,14:17:12,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P019,Notebook Pack,Office Supplies,Paper,3,28.62,5.0,81.56,53.37,28.19,Credit Card,Returned,Standard,8.0,Yes,Other,Charlotte Thomas,,4.0,102.0,2025
T02015423,O0115423,C04728,Evelyn Johnson,43.0,Male,Small Business,2025-08-16,17:11:44,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,1,892.56,10.0,803.31,663.3,140.01,Cash,Completed,Pickup,0.0,No,,David Walker,,2.0,73.0,2025
T02006688,O0106688,C01297,Thomas Clark,32.0,Non-binary,Returning Customer,2025-08-16,13:19:19,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P019,Notebook Pack,Office Supplies,Paper,1,27.8,0.0,27.8,17.34,10.46,Debit Card,Completed,Pickup,0.0,No,,Ella Lewis,,5.0,50.0,2025
T02015632,O0115632,C05305,Ella Davis,40.0,Female,Small Business,2025-08-17,07:44:13,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P014,Filing Cabinet,Furniture,Storage,3,251.81,0.0,755.42,511.64,243.78,Credit Card,Shipped,Express,1.0,No,,Sophia Brown,,4.0,84.0,2025
T02013719,O0113719,C01523,Freya Davis,20.0,Male,Corporate,2025-08-17,14:09:14,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P014,Filing Cabinet,Furniture,Storage,3,243.7,0.0,731.1,506.3,224.8,Credit Card,Returned,Pickup,0.0,Yes,Damaged,Charlotte Thomas,HALLOWEEN15,4.0,57.0,2025
T02012303,O0112303,C00832,Samuel Jones,40.0,Male,Consumer,2025-08-17,14:34:57,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,10,29.99,5.0,284.91,192.71,92.2,Debit Card,Completed,Standard,5.0,No,,James Anderson,SAVE10,,28.0,2025
T02013670,O0113670,C00986,Max Smith,38.0,Male,Consumer,2025-08-17,21:04:58,Online,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,1,42.26,0.0,42.26,34.83,7.43,PayPal,Completed,Next Day,1.0,No,,Michael Clark,,,72.0,2025
T02011612,O0111612,C00878,Grace King,48.0,Female,Consumer,2025-08-17,19:43:14,Online,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,3,119.26,0.0,357.78,273.22,84.55,Credit Card,Completed,Express,1.0,No,,Daniel Miller,SUMMER10,5.0,140.0,2025
T02017964,O0108982,C02724,Isla Wilson,52.0,Male,Small Business,2025-08-17,15:59:27,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P025,USB Power Hub,Electronics,Accessories,2,49.95,10.0,89.9,65.22,24.68,Apple Pay,Completed,Pickup,0.0,No,,Olivia Martin,HOLIDAY20,5.0,90.0,2025
T02017692,O0117692,C00407,Lily Thomas,45.0,Male,Consumer,2025-08-17,14:14:03,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P021,Coffee Machine,Appliances,Kitchen,1,239.16,0.0,239.16,184.49,54.67,Debit Card,Completed,Standard,4.0,No,,James Anderson,,5.0,64.0,2025
T02000318,O0100318,C01039,Oscar Wright,37.0,Female,Consumer,2025-08-17,21:02:31,Online,AUS-01,Austin Business,United States,South,Austin,P027,Security Camera,Electronics,Cameras,4,159.73,10.0,575.03,466.98,108.05,Credit Card,Shipped,Standard,3.0,No,,James Anderson,,2.0,62.0,2025
T02014723,O0114723,C02928,Lily Johnson,39.0,Male,Consumer,2025-08-17,08:54:19,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P012,Ergo Footrest,Furniture,Office Furniture,1,77.05,0.0,77.05,46.27,30.78,PayPal,Returned,Pickup,0.0,Yes,Other,Mia Taylor,,4.0,98.0,2025
T02005975,O0105975,C01739,Grace Scott,49.0,,Consumer,2025-08-17,09:54:02,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P019,Notebook Pack,Office Supplies,Paper,3,30.66,0.0,91.97,59.88,32.09,Bank Transfer,Completed,Pickup,0.0,No,,Amelia Jackson,,4.0,49.0,2025
T02013649,O0106824,C03522,Jack Baker,32.0,Male,Consumer,2025-08-18,11:19:08,Phone Order,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,2,146.95,0.0,293.91,199.76,94.15,Credit Card,Completed,Standard,6.0,No,,Charlotte Thomas,,5.0,76.0,2025
T02001690,O0101690,C00510,Liam Young,45.0,Male,Consumer,2025-08-18,12:28:08,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P016,Laser Toner,Office Supplies,Consumables,3,122.32,0.0,366.96,279.87,87.09,Apple Pay,Processing,Standard,6.0,No,,Amelia Jackson,,4.0,51.0,2025
T02016818,O0116818,C01719,Sophia Jackson,29.0,Female,Small Business,2025-08-18,13:49:20,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P024,Desk Fan,Appliances,Climate,1,75.84,5.0,72.05,51.27,20.77,Debit Card,Completed,Pickup,0.0,No,,Noah Wilson,,5.0,73.0,2025
T02009060,O0104530,C00865,Hannah Baker,36.0,Female,Consumer,2025-08-18,18:32:18,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P018,Premium Pens,Office Supplies,Writing,2,24.13,0.0,48.26,27.75,20.51,Debit Card,Returned,Pickup,0.0,Yes,Defective,David Walker,SPRING15,1.0,58.0,2025
T02006196,O0106196,C04469,Benjamin Thompson,38.0,Female,Consumer,2025-08-18,18:56:14,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P010,Standing Desk,Furniture,Office Furniture,1,702.02,0.0,702.02,533.52,168.5,Debit Card,Completed,Standard,3.0,No,,David Walker,BACK2WORK,3.0,83.0,2025
T02012500,O0112500,C01873,Emily White,33.0,Female,Consumer,2025-08-18,12:31:01,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P019,Notebook Pack,Office Supplies,Paper,3,30.02,0.0,90.07,56.59,33.48,Bank Transfer,Returned,Standard,4.0,Yes,Defective,Amelia Jackson,,3.0,88.0,2025
T02005877,O0102938,C00984,Lily Baker,37.0,Male,Consumer,2025-08-18,22:25:33,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P024,Desk Fan,Appliances,Climate,1,68.94,0.0,68.94,46.69,22.25,Credit Card,Returned,Standard,5.0,Yes,Late Delivery,Ella Lewis,BACK2WORK,4.0,105.0,2025
T02017163,O0117163,C01972,James Young,47.0,Female,Premium,2025-08-19,16:32:45,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P021,Coffee Machine,Appliances,Kitchen,2,235.71,0.0,471.43,346.04,125.39,PayPal,Completed,Pickup,0.0,No,,Noah Wilson,,4.0,83.0,2025
T02006604,O0106604,C01726,Nora Brown,58.0,Female,Returning Customer,2025-08-19,15:12:18,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P027,Security Camera,Electronics,Cameras,5,157.65,0.0,788.24,569.2,219.04,Debit Card,Completed,Pickup,0.0,No,,Noah Wilson,HALLOWEEN15,3.0,,2025
T02016521,O0116521,C01959,Grace Clark,45.0,Male,Returning Customer,2025-08-19,09:53:58,Phone Order,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P009,Office Chair Pro,Furniture,Office Furniture,1,451.53,5.0,428.96,329.41,99.55,Bank Transfer,Completed,Standard,4.0,No,,Sophia Brown,BLACKFRIDAY25,4.0,75.0,2025
T02007406,O0107406,C02464,Aria Brown,22.0,Female,Corporate,2025-08-19,22:50:55,Online,NYC-01,New York Central,United States,Northeast,New York,P018,Premium Pens,Office Supplies,Writing,2,24.02,0.0,48.03,26.54,21.49,PayPal,Completed,Standard,6.0,No,,Henry White,BLACKFRIDAY25,5.0,75.0,2025
T02003632,O0103632,C03667,David Clark,38.0,Female,Consumer,2025-08-19,19:49:14,Online,LON-01,London City,United Kingdom,England,London,P018,Premium Pens,Office Supplies,Writing,1,24.1,0.0,24.1,13.94,10.16,PayPal,Shipped,Standard,3.0,No,,Mia Taylor,BACK2WORK,2.0,50.0,2025
T02003706,O0103706,C01519,Emma Nelson,36.0,Male,Consumer,2025-08-19,19:18:14,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P012,Ergo Footrest,Furniture,Office Furniture,1,81.5,15.0,69.28,49.76,19.52,Credit Card,Completed,Standard,4.0,No,,Grace Harris,,4.0,80.0,2025
T02001359,O0101359,C02520,Theo Moore,43.0,Male,Returning Customer,2025-08-19,17:01:29,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P017,Copy Paper Box,Office Supplies,Paper,2,42.0,0.0,84.0,68.02,15.98,Credit Card,Shipped,Standard,3.0,No,,Mia Taylor,MOM15,3.0,82.0,2025
T02012488,O0106244,C04786,James Hall,61.0,Female,Small Business,2025-08-19,19:44:23,Online,AUS-01,Austin Business,United States,South,Austin,P028,Backup Drive 2TB,Electronics,Storage,1,142.77,0.0,142.77,105.66,37.11,Credit Card,Completed,Next Day,1.0,No,,Emma Carter,,4.0,34.0,2025
T02002983,O0101491,C05506,William Lewis,65.0,Male,Small Business,2025-08-19,20:05:38,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P023,Portable Heater,Appliances,Climate,3,99.2,5.0,282.71,219.17,63.54,PayPal,Completed,Standard,4.0,No,,Henry White,,5.0,73.0,2025
T02008666,O0108666,C03571,Olivia Allen,32.0,Female,Consumer,2025-08-19,19:27:14,Online,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,3,75.93,0.0,227.79,149.38,78.41,Debit Card,Returned,Standard,6.0,Yes,Late Delivery,Michael Clark,,5.0,34.0,2025
T02010110,O0110110,C04538,Hannah Miller,29.0,Female,Consumer,2025-08-20,22:32:49,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P014,Filing Cabinet,Furniture,Storage,2,252.28,0.0,504.57,343.02,161.55,PayPal,Returned,Standard,5.0,Yes,Other,Amelia Jackson,MOM15,,48.0,2025
T02016289,O0116289,C00896,Charlotte Harris,45.0,Non-binary,Corporate,2025-08-20,12:24:23,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P016,Laser Toner,Office Supplies,Consumables,2,118.31,0.0,236.61,176.83,59.78,Apple Pay,Processing,Standard,5.0,No,,Henry White,BLACKFRIDAY25,5.0,67.0,2025
T02007420,O0107420,C03993,William Hall,60.0,Female,Consumer,2025-08-20,15:18:04,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,3,29.23,0.0,87.68,55.35,32.33,Debit Card,Shipped,Pickup,0.0,No,,Charlotte Thomas,VALENTINE20,4.0,85.0,2025
T02009796,O0109796,C02227,Nora Adams,22.0,Male,Corporate,2025-08-20,09:30:40,Phone Order,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P014,Filing Cabinet,Furniture,Storage,2,247.08,5.0,469.45,356.28,113.17,Apple Pay,Completed,Express,1.0,No,,Ella Lewis,,5.0,57.0,2025
T02002797,O0101398,C00658,Arthur Jackson,48.0,Female,Consumer,2025-08-20,14:26:45,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,5,80.56,5.0,382.67,262.22,120.46,Bank Transfer,Completed,Standard,4.0,No,,Mia Taylor,,3.0,68.0,2025
T02008678,O0108678,C00097,Thomas Young,41.0,Female,Small Business,2025-08-20,17:22:30,Online,LON-01,London City,United Kingdom,England,London,P024,Desk Fan,Appliances,Climate,1,68.94,0.0,68.94,45.92,23.02,Credit Card,Shipped,Standard,4.0,No,,Grace Harris,SPRING15,4.0,23.0,2025
T02011195,O0111195,C03133,Aria Taylor,41.0,Male,Premium,2025-08-20,18:24:00,Online,AUS-01,Austin Business,United States,South,Austin,P021,Coffee Machine,Appliances,Kitchen,1,227.18,10.0,204.46,179.06,25.41,Credit Card,Completed,Express,1.0,No,,Daniel Miller,SUMMER10,4.0,60.0,2025
T02000495,O0100495,C04288,Henry Wright,37.0,Female,Consumer,2025-08-20,10:29:17,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P007,NoiseCancel Headset,Electronics,Audio,2,143.7,5.0,273.04,191.35,81.68,Credit Card,Completed,Standard,5.0,No,,Amelia Jackson,MOM15,5.0,92.0,2025
T02001822,O0101822,C05540,Grace Harris,42.0,Male,Corporate,2025-08-20,20:40:47,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P009,Office Chair Pro,Furniture,Office Furniture,2,463.82,5.0,881.26,672.88,208.37,Debit Card,Shipped,Standard,3.0,No,,Amelia Jackson,SUMMER10,4.0,88.0,2025
T02008994,O0108994,C05245,Mia Lewis,48.0,Female,Returning Customer,2025-08-20,18:14:18,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P028,Backup Drive 2TB,Electronics,Storage,2,149.98,5.0,284.96,219.11,65.85,Credit Card,Processing,Standard,2.0,No,,Lucas Moore,BLACKFRIDAY25,5.0,101.0,2025
T02014329,O0107164,C04612,Daniel Adams,52.0,Male,Consumer,2025-08-20,12:36:39,Online,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,1,29.32,0.0,29.32,19.06,10.26,Apple Pay,Completed,Pickup,0.0,No,,Liam Davis,,5.0,88.0,2025
T02009273,O0109273,C01269,Nora Miller,38.0,Female,Corporate,2025-08-20,20:35:06,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P021,Coffee Machine,Appliances,Kitchen,2,246.72,10.0,444.1,364.52,79.58,Credit Card,Shipped,Pickup,0.0,No,,Charlotte Thomas,SPRING15,,100.0,2025
T02000465,O0100232,C02985,Sophie Adams,61.0,Male,Consumer,2025-08-21,15:03:51,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,2,921.5,15.0,1566.56,1495.19,71.37,Debit Card,Completed,Next Day,1.0,No,,Grace Harris,,2.0,74.0,2025
T02004182,O0104182,C05182,Ella Scott,32.0,Female,Consumer,2025-08-21,10:05:46,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P005,Office Keyboard,Electronics,Accessories,2,63.82,0.0,127.64,82.88,44.76,Debit Card,Processing,Standard,4.0,No,,James Anderson,CORP5,,34.0,2025
T02013781,O0113781,C02547,Isla Adams,50.0,Female,Small Business,2025-08-21,19:31:50,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P009,Office Chair Pro,Furniture,Office Furniture,1,452.14,10.0,406.92,327.35,79.57,Credit Card,Returned,Pickup,0.0,Yes,Other,Daniel Miller,HOLIDAY20,4.0,77.0,2025
T02014355,O0114355,C03451,Freya Allen,38.0,Female,Corporate,2025-08-21,10:19:42,B2B Portal,LON-01,London City,United Kingdom,England,London,P025,USB Power Hub,Electronics,Accessories,3,49.76,0.0,149.29,94.3,54.99,Credit Card,Processing,Express,1.0,No,,David Walker,,3.0,38.0,2025
T02011160,O0105580,C02543,James King,55.0,Female,Returning Customer,2025-08-21,21:32:52,Online,AUS-01,Austin Business,United States,South,Austin,P001,AeroBook 14 Laptop,Electronics,Laptops,1,840.61,5.0,798.57,634.68,163.9,Credit Card,Completed,Standard,3.0,No,,Liam Davis,BLACKFRIDAY25,3.0,54.0,2025
T02007788,O0107788,C02080,Lucas Lewis,39.0,Male,Consumer,2025-08-21,20:43:29,Online,AUS-01,Austin Business,United States,South,Austin,P025,USB Power Hub,Electronics,Accessories,1,51.57,0.0,51.57,33.54,18.03,PayPal,Completed,Standard,3.0,No,,Sophia Brown,SUMMER10,4.0,51.0,2025
T02001070,O0101070,C04737,Michael Thompson,32.0,Male,Small Business,2025-08-21,16:20:53,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P006,Precision Mouse,Electronics,Accessories,2,39.21,0.0,78.42,49.37,29.04,PayPal,Returned,Pickup,0.0,Yes,Wrong Item,Charlotte Thomas,,5.0,21.0,2025
T02017023,O0108511,C02665,Leo Walker,63.0,Male,Returning Customer,2025-08-21,19:38:12,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,491.7,10.0,442.53,370.38,72.15,PayPal,Completed,Standard,7.0,No,,Mia Taylor,MOM15,5.0,63.0,2025
T02000203,O0100203,C04252,Max Wilson,32.0,Female,Returning Customer,2025-08-21,22:36:39,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P025,USB Power Hub,Electronics,Accessories,2,51.1,5.0,97.09,64.98,32.11,PayPal,Shipped,Standard,6.0,No,,Amelia Jackson,,3.0,13.0,2025
